Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
27-11-2024 13:54:14,7695.0,7632.0,5755.0,1009.0,1583.0,1163.0,1374.0,140.0,442.0,41.0,1939
27-11-2024 13:44:22,7662.0,7632.0,5731.0,1018.0,1589.0,1166.0,1370.0,129.0,414.0,41.0,1931
27-11-2024 13:34:30,7612.0,7632.0,5770.0,1014.0,1589.0,1168.0,1374.0,124.0,458.0,41.0,1842
27-11-2024 13:24:04,7646.0,7632.0,5778.0,1016.0,1614.0,1185.0,1371.0,117.0,430.0,42.0,1867
27-11-2024 13:14:13,7634.0,7632.0,5776.0,1016.0,1613.0,1187.0,1371.0,112.0,427.0,42.0,1858
27-11-2024 13:04:21,7560.0,7632.0,5768.0,1018.0,1620.0,1198.0,1369.0,100.0,418.0,42.0,1791
27-11-2024 12:54:28,7661.0,7645.0,5758.0,1020.0,1612.0,1176.0,1375.0,98.0,425.0,42.0,1902
27-11-2024 12:44:03,7635.0,7645.0,5735.0,1015.0,1613.0,1180.0,1370.0,100.0,405.0,41.0,1900
27-11-2024 12:34:11,7647.0,7645.0,5703.0,1003.0,1615.0,1186.0,1370.0,88.0,392.0,40.0,1943
27-11-2024 12:24:19,7675.0,7645.0,5717.0,1007.0,1611.0,1189.0,1360.0,76.0,424.0,41.0,1958
27-11-2024 12:14:28,7611.0,7645.0,5669.0,990.0,1596.0,1189.0,1342.0,78.0,428.0,40.0,1941
27-11-2024 12:04:03,7652.0,7645.0,5714.0,992.0,1611.0,1189.0,1343.0,80.0,450.0,40.0,1938
27-11-2024 11:54:12,7791.0,7834.0,5746.0,1006.0,1618.0,1216.0,1347.0,69.0,440.0,41.0,2044
27-11-2024 11:44:20,7799.0,7834.0,5729.0,1012.0,1618.0,1201.0,1344.0,74.0,437.0,40.0,2069
27-11-2024 11:34:28,7783.0,7834.0,5728.0,986.0,1606.0,1241.0,1348.0,71.0,431.0,41.0,2055
27-11-2024 11:24:03,7837.0,7834.0,5783.0,997.0,1579.0,1315.0,1346.0,71.0,431.0,42.0,2053
27-11-2024 11:14:11,7855.0,7834.0,5769.0,1002.0,1576.0,1326.0,1372.0,68.0,384.0,39.0,2085
27-11-2024 11:04:20,7927.0,7834.0,5757.0,991.0,1608.0,1343.0,1372.0,65.0,336.0,38.0,2170
27-11-2024 10:54:27,8009.0,8086.0,5703.0,988.0,1578.0,1360.0,1368.0,56.0,311.0,38.0,2305
27-11-2024 10:44:02,8017.0,8086.0,5743.0,991.0,1580.0,1373.0,1372.0,53.0,332.0,39.0,2274
27-11-2024 10:34:10,8069.0,8086.0,5775.0,1007.0,1610.0,1394.0,1367.0,52.0,303.0,38.0,2293
27-11-2024 10:24:18,8125.0,8086.0,5807.0,1003.0,1633.0,1396.0,1354.0,55.0,311.0,39.0,2317
27-11-2024 10:14:26,8122.0,8086.0,5783.0,1011.0,1633.0,1397.0,1339.0,52.0,294.0,40.0,2339
27-11-2024 10:04:34,8153.0,8086.0,5803.0,1012.0,1673.0,1400.0,1337.0,56.0,264.0,39.0,2349
27-11-2024 09:54:09,8320.0,8313.0,5770.0,1014.0,1620.0,1421.0,1337.0,61.0,231.0,39.0,2549
27-11-2024 09:44:17,8288.0,8313.0,5746.0,1011.0,1629.0,1436.0,1336.0,63.0,204.0,39.0,2542
27-11-2024 09:34:25,8301.0,8313.0,5842.0,1035.0,1687.0,1445.0,1345.0,66.0,198.0,39.0,2459
27-11-2024 09:24:33,8361.0,8313.0,5728.0,1038.0,1728.0,1314.0,1358.0,65.0,160.0,38.0,2633
27-11-2024 09:14:08,8283.0,8313.0,5698.0,1027.0,1711.0,1287.0,1393.0,65.0,151.0,38.0,2584
27-11-2024 09:04:16,8312.0,8313.0,5625.0,1015.0,1640.0,1317.0,1388.0,78.0,120.0,40.0,2686
27-11-2024 08:54:24,8263.0,8155.0,5652.0,1013.0,1646.0,1349.0,1389.0,85.0,95.0,42.0,2610
27-11-2024 08:44:32,8246.0,8155.0,5675.0,1019.0,1684.0,1354.0,1387.0,83.0,73.0,42.0,2570
27-11-2024 08:34:07,8221.0,8155.0,5667.0,1023.0,1681.0,1364.0,1390.0,89.0,48.0,41.0,2553
27-11-2024 08:24:15,8177.0,8155.0,5517.0,996.0,1676.0,1265.0,1391.0,86.0,32.0,40.0,2659
27-11-2024 08:14:23,8064.0,8155.0,5498.0,977.0,1695.0,1263.0,1388.0,81.0,20.0,41.0,2565
27-11-2024 08:04:31,7935.0,8155.0,5418.0,966.0,1703.0,1202.0,1389.0,74.0,11.0,40.0,2516
27-11-2024 07:54:05,7848.0,7618.0,5536.0,959.0,1730.0,1273.0,1390.0,70.0,4.0,39.0,2311
27-11-2024 07:44:13,7766.0,7618.0,5544.0,961.0,1732.0,1275.0,1390.0,74.0,0.0,40.0,2222
27-11-2024 07:34:21,7636.0,7618.0,5433.0,973.0,1691.0,1234.0,1388.0,77.0,-1.0,40.0,2203
27-11-2024 07:24:28,7607.0,7618.0,5432.0,960.0,1709.0,1235.0,1383.0,77.0,-2.0,40.0,2175
27-11-2024 07:14:03,7487.0,7618.0,5352.0,964.0,1628.0,1248.0,1385.0,69.0,-2.0,40.0,2138
27-11-2024 07:04:11,7336.0,7618.0,5270.0,1021.0,1575.0,1178.0,1389.0,69.0,-2.0,40.0,2065
27-11-2024 06:54:19,7125.0,6772.0,5287.0,1037.0,1651.0,1113.0,1390.0,51.0,-3.0,38.0,1838
27-11-2024 06:44:27,6960.0,6772.0,5227.0,941.0,1691.0,1115.0,1386.0,50.0,-2.0,39.0,1733
27-11-2024 06:34:02,6811.0,6772.0,5107.0,864.0,1646.0,1115.0,1391.0,47.0,-3.0,40.0,1703
27-11-2024 06:24:10,6718.0,6772.0,4997.0,867.0,1552.0,1104.0,1390.0,43.0,-3.0,40.0,1721
27-11-2024 06:14:18,6619.0,6772.0,4907.0,850.0,1466.0,1112.0,1390.0,46.0,-3.0,38.0,1711
27-11-2024 06:04:26,6391.0,6772.0,4874.0,846.0,1468.0,1091.0,1386.0,43.0,-3.0,41.0,1517
27-11-2024 05:54:34,6308.0,6119.0,4974.0,854.0,1574.0,1071.0,1390.0,43.0,-3.0,39.0,1333
27-11-2024 05:44:09,6188.0,6119.0,4975.0,857.0,1577.0,1070.0,1392.0,40.0,-3.0,41.0,1212
27-11-2024 05:34:17,6101.0,6119.0,4918.0,859.0,1525.0,1069.0,1386.0,42.0,-3.0,38.0,1183
27-11-2024 05:24:25,6085.0,6119.0,4886.0,852.0,1496.0,1068.0,1382.0,45.0,-2.0,42.0,1198
27-11-2024 05:14:33,6024.0,6119.0,4850.0,841.0,1476.0,1061.0,1391.0,41.0,-2.0,40.0,1174
27-11-2024 05:04:08,6006.0,6119.0,4861.0,847.0,1485.0,1063.0,1388.0,38.0,-3.0,42.0,1145
27-11-2024 04:54:16,5945.0,5840.0,4889.0,834.0,1536.0,1049.0,1391.0,37.0,-1.0,41.0,1056
27-11-2024 04:44:24,5871.0,5840.0,4848.0,793.0,1528.0,1050.0,1392.0,46.0,-3.0,39.0,1023
27-11-2024 04:34:32,5836.0,5840.0,4865.0,775.0,1559.0,1051.0,1390.0,47.0,-3.0,38.0,970
27-11-2024 04:24:06,5839.0,5840.0,4947.0,945.0,1474.0,1050.0,1389.0,49.0,-3.0,41.0,891
27-11-2024 04:14:15,5782.0,5840.0,4947.0,943.0,1475.0,1051.0,1387.0,51.0,-3.0,40.0,835
27-11-2024 04:04:23,5811.0,5840.0,4956.0,941.0,1477.0,1050.0,1385.0,63.0,-3.0,40.0,854
27-11-2024 03:54:31,5779.0,5767.0,4987.0,935.0,1491.0,1051.0,1390.0,79.0,-3.0,39.0,791
27-11-2024 03:44:05,5800.0,5767.0,5018.0,939.0,1498.0,1051.0,1387.0,97.0,-3.0,39.0,782
27-11-2024 03:34:14,5804.0,5767.0,5042.0,934.0,1531.0,1051.0,1387.0,95.0,-3.0,38.0,762
27-11-2024 03:24:21,5706.0,5767.0,5011.0,937.0,1510.0,1051.0,1388.0,84.0,-3.0,39.0,695
27-11-2024 03:14:28,5777.0,5767.0,5018.0,936.0,1514.0,1051.0,1386.0,87.0,-3.0,40.0,759
27-11-2024 03:04:04,5786.0,5767.0,5013.0,928.0,1513.0,1057.0,1390.0,85.0,-3.0,40.0,773
27-11-2024 02:54:12,5788.0,5767.0,5077.0,909.0,1583.0,1055.0,1389.0,104.0,-3.0,39.0,711
27-11-2024 02:44:20,5790.0,5767.0,5092.0,911.0,1582.0,1054.0,1391.0,115.0,-3.0,40.0,697
27-11-2024 02:34:28,5735.0,5767.0,5053.0,898.0,1563.0,1055.0,1387.0,113.0,-3.0,37.0,682
27-11-2024 02:24:03,5755.0,5767.0,5043.0,909.0,1545.0,1042.0,1386.0,120.0,-3.0,39.0,712
27-11-2024 02:14:11,5782.0,5767.0,5056.0,913.0,1547.0,1044.0,1389.0,122.0,-3.0,40.0,725
27-11-2024 02:04:19,5809.0,5767.0,5090.0,947.0,1553.0,1052.0,1387.0,111.0,-3.0,40.0,719
27-11-2024 01:54:27,5843.0,5884.0,5096.0,891.0,1582.0,1078.0,1386.0,117.0,-3.0,41.0,746
27-11-2024 01:44:02,5855.0,5884.0,5120.0,900.0,1606.0,1077.0,1380.0,115.0,-3.0,40.0,734
27-11-2024 01:34:10,5888.0,5884.0,5049.0,844.0,1590.0,1079.0,1376.0,117.0,-3.0,40.0,839
27-11-2024 01:24:18,5905.0,5884.0,4895.0,820.0,1474.0,1062.0,1379.0,122.0,-3.0,39.0,1010
27-11-2024 01:14:26,5928.0,5884.0,4876.0,810.0,1483.0,1050.0,1377.0,116.0,-3.0,39.0,1052
27-11-2024 01:04:34,5932.0,5884.0,5006.0,814.0,1604.0,1055.0,1378.0,115.0,-3.0,40.0,925
27-11-2024 00:54:09,5981.0,6081.0,5193.0,803.0,1679.0,1143.0,1378.0,127.0,-3.0,40.0,787
27-11-2024 00:44:16,6001.0,6081.0,5173.0,774.0,1680.0,1144.0,1376.0,134.0,-3.0,41.0,827
27-11-2024 00:34:25,6064.0,6081.0,5183.0,770.0,1686.0,1147.0,1376.0,137.0,-1.0,40.0,881
27-11-2024 00:24:33,6087.0,6081.0,5368.0,954.0,1682.0,1145.0,1377.0,141.0,-3.0,40.0,719
27-11-2024 00:14:08,6139.0,6081.0,5373.0,946.0,1682.0,1146.0,1375.0,150.0,-3.0,40.0,766
27-11-2024 00:04:16,6197.0,6081.0,5462.0,1060.0,1640.0,1167.0,1374.0,169.0,-3.0,41.0,735
26-11-2024 23:54:23,6332.0,6456.0,5400.0,1072.0,1553.0,1170.0,1378.0,188.0,-3.0,41.0,931
26-11-2024 23:44:31,6393.0,6456.0,5385.0,1101.0,1541.0,1129.0,1373.0,201.0,-3.0,41.0,1007
26-11-2024 23:34:06,6440.0,6456.0,5473.0,1095.0,1568.0,1176.0,1377.0,217.0,-3.0,40.0,967
26-11-2024 23:24:15,6536.0,6456.0,5507.0,1101.0,1578.0,1175.0,1377.0,236.0,-3.0,40.0,1028
26-11-2024 23:14:22,6561.0,6456.0,5551.0,1135.0,1581.0,1176.0,1378.0,243.0,-3.0,39.0,1009
26-11-2024 23:04:30,6608.0,6456.0,5507.0,1119.0,1559.0,1169.0,1381.0,236.0,-3.0,40.0,1101
26-11-2024 22:54:05,6816.0,7003.0,5553.0,1165.0,1522.0,1211.0,1379.0,235.0,-2.0,40.0,1263
26-11-2024 22:44:13,6866.0,7003.0,5578.0,1174.0,1530.0,1214.0,1379.0,240.0,-3.0,42.0,1288
26-11-2024 22:34:21,6959.0,7003.0,5750.0,1200.0,1582.0,1298.0,1381.0,250.0,-2.0,40.0,1208
26-11-2024 22:24:29,7037.0,7003.0,5722.0,1199.0,1559.0,1296.0,1374.0,247.0,-3.0,40.0,1315
26-11-2024 22:14:04,7198.0,7003.0,5810.0,1221.0,1624.0,1296.0,1379.0,234.0,-2.0,40.0,1388
26-11-2024 22:04:12,7232.0,7003.0,5747.0,1169.0,1602.0,1314.0,1375.0,243.0,-2.0,40.0,1484
26-11-2024 21:54:19,7371.0,7614.0,5621.0,1093.0,1544.0,1311.0,1372.0,260.0,-2.0,40.0,1749
26-11-2024 21:44:27,7549.0,7614.0,5642.0,1100.0,1544.0,1323.0,1375.0,261.0,-2.0,40.0,1906
26-11-2024 21:34:02,7606.0,7614.0,5721.0,1106.0,1576.0,1356.0,1376.0,268.0,-2.0,39.0,1884
26-11-2024 21:24:10,7662.0,7614.0,5735.0,1102.0,1576.0,1350.0,1375.0,288.0,-2.0,40.0,1926
26-11-2024 21:14:18,7771.0,7614.0,5806.0,1125.0,1620.0,1354.0,1372.0,288.0,-2.0,40.0,1965
26-11-2024 21:04:26,7807.0,7614.0,5769.0,1102.0,1608.0,1366.0,1372.0,278.0,-2.0,38.0,2037
26-11-2024 20:54:34,7952.0,8054.0,5683.0,1064.0,1564.0,1369.0,1375.0,271.0,-2.0,39.0,2268
26-11-2024 20:44:09,7949.0,8054.0,5687.0,1075.0,1564.0,1370.0,1373.0,265.0,-2.0,39.0,2262
26-11-2024 20:34:17,8002.0,8054.0,5766.0,1109.0,1594.0,1377.0,1376.0,271.0,-2.0,39.0,2235
26-11-2024 20:24:25,8132.0,8054.0,5763.0,1117.0,1596.0,1376.0,1373.0,261.0,-2.0,40.0,2368
26-11-2024 20:14:33,8169.0,8054.0,5766.0,1088.0,1621.0,1373.0,1372.0,268.0,-2.0,39.0,2402
26-11-2024 20:04:08,8132.0,8054.0,5754.0,1102.0,1600.0,1374.0,1375.0,259.0,-2.0,41.0,2378
26-11-2024 19:54:16,8170.0,8233.0,5770.0,1096.0,1604.0,1378.0,1373.0,270.0,-2.0,40.0,2399
26-11-2024 19:44:24,8223.0,8233.0,5740.0,1059.0,1603.0,1379.0,1370.0,288.0,-2.0,40.0,2483
26-11-2024 19:34:33,8293.0,8233.0,5757.0,1079.0,1603.0,1378.0,1366.0,287.0,-2.0,40.0,2536
26-11-2024 19:24:08,8241.0,8233.0,5735.0,1052.0,1605.0,1379.0,1366.0,290.0,-1.0,41.0,2506
26-11-2024 19:14:16,8183.0,8233.0,5697.0,1048.0,1583.0,1377.0,1370.0,274.0,-1.0,41.0,2485
26-11-2024 19:04:24,8301.0,8233.0,5743.0,1052.0,1602.0,1375.0,1372.0,298.0,-1.0,41.0,2558
26-11-2024 18:54:32,8355.0,8353.0,5810.0,1074.0,1614.0,1373.0,1371.0,335.0,-1.0,41.0,2544
26-11-2024 18:45:01,8299.0,8353.0,5856.0,1034.0,1674.0,1377.0,1370.0,338.0,-1.0,42.0,2443
26-11-2024 18:35:09,8333.0,8353.0,5796.0,1049.0,1634.0,1353.0,1369.0,330.0,-2.0,40.0,2537
26-11-2024 18:25:16,8360.0,8353.0,5933.0,1077.0,1634.0,1459.0,1370.0,330.0,-2.0,42.0,2427
26-11-2024 18:15:22,8390.0,8353.0,5883.0,1065.0,1634.0,1435.0,1374.0,314.0,-2.0,39.0,2506
26-11-2024 18:05:29,8399.0,8353.0,5866.0,1064.0,1633.0,1434.0,1369.0,305.0,-1.0,39.0,2533
26-11-2024 17:55:28,8390.0,8354.0,5794.0,1023.0,1674.0,1357.0,1370.0,281.0,-2.0,40.0,2596
26-11-2024 17:45:03,8462.0,8354.0,5771.0,997.0,1692.0,1354.0,1354.0,282.0,-1.0,39.0,2690
26-11-2024 17:45:03,8462.0,8354.0,5771.0,997.0,1692.0,1354.0,1354.0,282.0,-1.0,39.0,2690
26-11-2024 17:35:11,8404.0,8354.0,5736.0,987.0,1690.0,1351.0,1346.0,269.0,-1.0,40.0,2667
26-11-2024 17:25:18,8386.0,8354.0,5707.0,982.0,1667.0,1350.0,1350.0,260.0,-1.0,42.0,2678
26-11-2024 17:15:26,8297.0,8354.0,5641.0,948.0,1667.0,1350.0,1347.0,245.0,-1.0,42.0,2656
26-11-2024 17:05:33,8233.0,8354.0,5633.0,966.0,1656.0,1344.0,1351.0,231.0,-1.0,42.0,2600
26-11-2024 16:55:08,8166.0,7953.0,5691.0,987.0,1719.0,1360.0,1349.0,225.0,1.0,42.0,2474
26-11-2024 16:45:16,8016.0,7953.0,5590.0,948.0,1712.0,1302.0,1344.0,230.0,3.0,43.0,2426
26-11-2024 16:35:25,7978.0,7953.0,5596.0,947.0,1704.0,1299.0,1346.0,241.0,10.0,41.0,2382
26-11-2024 16:25:32,7935.0,7953.0,5570.0,945.0,1676.0,1300.0,1351.0,229.0,18.0,42.0,2364
26-11-2024 16:15:07,7845.0,7953.0,5552.0,926.0,1673.0,1311.0,1346.0,212.0,34.0,42.0,2292
26-11-2024 16:05:15,7744.0,7953.0,5597.0,940.0,1682.0,1314.0,1349.0,208.0,54.0,41.0,2147
26-11-2024 15:55:23,7818.0,7682.0,5773.0,1029.0,1673.0,1357.0,1349.0,173.0,86.0,42.0,2044
26-11-2024 15:45:31,7727.0,7682.0,5725.0,1021.0,1583.0,1360.0,1364.0,165.0,144.0,43.0,2001
26-11-2024 15:35:06,7649.0,7682.0,5615.0,1000.0,1581.0,1287.0,1365.0,149.0,187.0,42.0,2033
26-11-2024 15:25:14,7630.0,7682.0,5636.0,990.0,1581.0,1280.0,1360.0,146.0,233.0,42.0,1993
26-11-2024 15:15:22,7677.0,7682.0,5591.0,973.0,1557.0,1252.0,1340.0,136.0,288.0,42.0,2086
26-11-2024 15:05:30,7596.0,7682.0,5591.0,968.0,1526.0,1247.0,1340.0,120.0,346.0,42.0,2004
26-11-2024 14:55:05,7450.0,7381.0,5663.0,913.0,1564.0,1295.0,1336.0,105.0,406.0,42.0,1786
26-11-2024 14:45:13,7380.0,7381.0,5701.0,931.0,1567.0,1271.0,1332.0,93.0,463.0,42.0,1679
26-11-2024 14:35:21,7404.0,7381.0,5650.0,922.0,1564.0,1235.0,1331.0,88.0,465.0,42.0,1754
26-11-2024 14:25:28,7347.0,7381.0,5622.0,910.0,1555.0,1210.0,1333.0,79.0,493.0,38.0,1724
26-11-2024 14:15:03,7317.0,7381.0,5613.0,902.0,1528.0,1217.0,1334.0,82.0,508.0,39.0,1704
26-11-2024 14:05:12,7340.0,7381.0,5675.0,905.0,1519.0,1222.0,1348.0,80.0,557.0,40.0,1665
26-11-2024 13:55:20,7343.0,7316.0,5791.0,877.0,1549.0,1194.0,1376.0,79.0,667.0,42.0,1551
26-11-2024 13:45:28,7366.0,7316.0,5816.0,880.0,1548.0,1184.0,1382.0,77.0,699.0,42.0,1550
26-11-2024 13:35:03,7331.0,7316.0,5820.0,888.0,1555.0,1185.0,1388.0,80.0,680.0,41.0,1511
26-11-2024 13:25:10,7346.0,7316.0,5880.0,904.0,1562.0,1197.0,1395.0,72.0,693.0,40.0,1466
26-11-2024 13:15:18,7317.0,7316.0,5800.0,870.0,1548.0,1175.0,1394.0,71.0,689.0,41.0,1517
26-11-2024 13:05:26,7265.0,7316.0,5778.0,886.0,1546.0,1161.0,1390.0,74.0,676.0,41.0,1486
26-11-2024 12:55:33,7296.0,7299.0,5864.0,920.0,1564.0,1205.0,1387.0,77.0,666.0,42.0,1431
26-11-2024 12:45:08,7339.0,7299.0,5788.0,891.0,1555.0,1170.0,1391.0,72.0,665.0,40.0,1551
26-11-2024 12:35:16,7311.0,7299.0,5821.0,878.0,1549.0,1171.0,1390.0,79.0,711.0,40.0,1489
26-11-2024 12:25:24,7338.0,7299.0,5826.0,870.0,1509.0,1171.0,1388.0,83.0,761.0,41.0,1512
26-11-2024 12:15:32,7304.0,7299.0,5869.0,854.0,1518.0,1173.0,1388.0,91.0,801.0,41.0,1435
26-11-2024 12:05:07,7294.0,7299.0,5886.0,865.0,1513.0,1171.0,1383.0,102.0,808.0,41.0,1408
26-11-2024 11:55:15,7353.0,7343.0,5855.0,857.0,1516.0,1179.0,1386.0,105.0,768.0,42.0,1498
26-11-2024 11:45:23,7350.0,7343.0,5806.0,860.0,1518.0,1177.0,1378.0,107.0,722.0,41.0,1544
26-11-2024 11:35:30,7318.0,7343.0,5793.0,830.0,1515.0,1169.0,1381.0,104.0,749.0,41.0,1524
26-11-2024 11:25:05,7387.0,7343.0,5827.0,827.0,1508.0,1173.0,1379.0,108.0,786.0,41.0,1560
26-11-2024 11:15:13,7426.0,7343.0,5838.0,862.0,1529.0,1173.0,1383.0,107.0,732.0,42.0,1587
26-11-2024 11:05:22,7410.0,7343.0,5819.0,871.0,1532.0,1169.0,1383.0,106.0,709.0,40.0,1591
26-11-2024 10:55:30,7497.0,7579.0,5727.0,828.0,1490.0,1180.0,1382.0,108.0,696.0,41.0,1769
26-11-2024 10:45:04,7547.0,7579.0,5789.0,869.0,1525.0,1181.0,1378.0,119.0,672.0,42.0,1758
26-11-2024 10:35:12,7588.0,7579.0,5822.0,856.0,1571.0,1190.0,1381.0,131.0,649.0,42.0,1765
26-11-2024 10:25:18,7576.0,7579.0,5838.0,873.0,1576.0,1199.0,1380.0,129.0,636.0,42.0,1737
26-11-2024 10:15:26,7657.0,7579.0,5850.0,875.0,1596.0,1194.0,1381.0,124.0,629.0,42.0,1807
26-11-2024 10:05:34,7699.0,7579.0,5815.0,879.0,1611.0,1213.0,1380.0,126.0,558.0,40.0,1884
26-11-2024 09:55:09,7785.0,7855.0,5697.0,826.0,1585.0,1198.0,1380.0,132.0,526.0,42.0,2087
26-11-2024 09:45:17,7768.0,7855.0,5750.0,854.0,1635.0,1199.0,1379.0,131.0,505.0,42.0,2017
26-11-2024 09:35:25,7884.0,7855.0,5764.0,859.0,1659.0,1214.0,1381.0,130.0,460.0,41.0,2119
26-11-2024 09:25:33,7863.0,7855.0,5736.0,864.0,1657.0,1206.0,1378.0,131.0,433.0,41.0,2127
26-11-2024 09:15:08,7949.0,7855.0,5722.0,872.0,1695.0,1195.0,1379.0,139.0,374.0,41.0,2226
26-11-2024 09:05:16,7918.0,7855.0,5650.0,865.0,1698.0,1205.0,1380.0,139.0,288.0,43.0,2267
26-11-2024 08:55:23,7963.0,7976.0,5644.0,864.0,1662.0,1241.0,1389.0,177.0,244.0,44.0,2318
26-11-2024 08:45:31,7980.0,7976.0,5627.0,876.0,1695.0,1239.0,1388.0,167.0,186.0,41.0,2353
26-11-2024 08:35:06,7991.0,7976.0,5621.0,917.0,1697.0,1240.0,1387.0,159.0,147.0,42.0,2370
26-11-2024 08:25:14,7994.0,7976.0,5584.0,900.0,1709.0,1271.0,1388.0,146.0,95.0,42.0,2410
26-11-2024 08:15:22,7872.0,7976.0,5452.0,793.0,1707.0,1304.0,1385.0,124.0,64.0,41.0,2420
26-11-2024 08:15:22,7872.0,7976.0,5452.0,793.0,1707.0,1304.0,1385.0,124.0,64.0,41.0,2420
26-11-2024 08:05:30,7921.0,7976.0,5485.0,908.0,1696.0,1255.0,1388.0,122.0,40.0,42.0,2435
26-11-2024 07:55:04,7776.0,7624.0,5647.0,924.0,1708.0,1384.0,1385.0,111.0,27.0,42.0,2129
26-11-2024 07:45:11,7771.0,7624.0,5635.0,918.0,1712.0,1390.0,1388.0,109.0,10.0,42.0,2136
26-11-2024 07:35:19,7717.0,7624.0,5620.0,908.0,1719.0,1389.0,1388.0,104.0,1.0,42.0,2096
26-11-2024 07:25:27,7605.0,7624.0,5562.0,909.0,1714.0,1393.0,1387.0,93.0,-1.0,42.0,2042
26-11-2024 07:15:35,7463.0,7624.0,5439.0,892.0,1710.0,1293.0,1387.0,91.0,-2.0,42.0,2023
26-11-2024 07:05:10,7304.0,7624.0,5405.0,899.0,1687.0,1277.0,1388.0,91.0,-2.0,42.0,1899
26-11-2024 06:55:17,7159.0,6807.0,5507.0,899.0,1723.0,1306.0,1388.0,82.0,-2.0,41.0,1652
26-11-2024 06:45:26,6958.0,6807.0,5457.0,900.0,1735.0,1297.0,1390.0,83.0,-3.0,41.0,1500
26-11-2024 06:35:34,6885.0,6807.0,5423.0,903.0,1726.0,1271.0,1390.0,83.0,-3.0,40.0,1461
26-11-2024 06:25:09,6757.0,6807.0,5288.0,893.0,1660.0,1208.0,1391.0,82.0,-3.0,41.0,1468
26-11-2024 06:15:16,6628.0,6807.0,5138.0,861.0,1650.0,1099.0,1387.0,90.0,-3.0,42.0,1490
26-11-2024 06:05:25,6416.0,6807.0,5097.0,864.0,1616.0,1096.0,1387.0,94.0,-3.0,41.0,1318
26-11-2024 05:55:32,6334.0,6127.0,5225.0,867.0,1658.0,1166.0,1390.0,99.0,-3.0,39.0,1109
26-11-2024 05:45:07,6236.0,6127.0,5206.0,850.0,1654.0,1162.0,1389.0,110.0,-3.0,42.0,1028
26-11-2024 05:35:15,6112.0,6127.0,5105.0,850.0,1657.0,1054.0,1390.0,113.0,-3.0,42.0,1006
26-11-2024 05:25:23,6108.0,6127.0,5141.0,850.0,1654.0,1090.0,1382.0,125.0,-3.0,41.0,966
26-11-2024 05:15:31,6046.0,6127.0,5106.0,859.0,1643.0,1054.0,1385.0,125.0,-3.0,41.0,939
26-11-2024 05:05:06,5973.0,6127.0,5076.0,857.0,1615.0,1054.0,1386.0,124.0,-3.0,40.0,897
26-11-2024 04:55:14,5920.0,5882.0,5080.0,850.0,1645.0,1045.0,1385.0,117.0,-3.0,40.0,839
26-11-2024 04:45:21,5922.0,5882.0,5107.0,851.0,1653.0,1062.0,1389.0,113.0,-3.0,39.0,814
26-11-2024 04:35:29,5856.0,5882.0,5052.0,851.0,1618.0,1045.0,1384.0,117.0,-3.0,39.0,804
26-11-2024 04:25:04,5854.0,5882.0,5081.0,856.0,1619.0,1046.0,1386.0,136.0,-3.0,39.0,772
26-11-2024 04:15:12,5880.0,5882.0,5094.0,859.0,1631.0,1046.0,1384.0,137.0,-3.0,39.0,786
26-11-2024 04:05:20,5861.0,5882.0,5094.0,861.0,1624.0,1053.0,1384.0,134.0,-3.0,39.0,766
26-11-2024 03:55:27,5803.0,5796.0,5078.0,862.0,1616.0,1043.0,1386.0,134.0,-3.0,38.0,725
26-11-2024 03:45:35,5747.0,5796.0,5079.0,862.0,1612.0,1044.0,1385.0,132.0,-3.0,40.0,668
26-11-2024 03:35:10,5838.0,5796.0,5100.0,857.0,1637.0,1045.0,1390.0,128.0,-3.0,40.0,737
26-11-2024 03:25:17,5794.0,5796.0,5062.0,858.0,1609.0,1044.0,1387.0,123.0,-3.0,40.0,732
26-11-2024 03:15:26,5754.0,5796.0,5060.0,858.0,1607.0,1044.0,1385.0,128.0,-3.0,40.0,693
26-11-2024 03:05:34,5812.0,5796.0,5094.0,855.0,1630.0,1047.0,1387.0,133.0,-3.0,39.0,718
26-11-2024 02:55:09,5772.0,5813.0,5080.0,857.0,1608.0,1051.0,1386.0,142.0,-3.0,37.0,692
26-11-2024 02:45:17,5780.0,5813.0,5074.0,845.0,1607.0,1050.0,1385.0,150.0,-3.0,38.0,705
26-11-2024 02:35:24,5800.0,5813.0,5096.0,858.0,1612.0,1051.0,1386.0,149.0,-3.0,40.0,703
26-11-2024 02:25:32,5818.0,5813.0,5098.0,865.0,1608.0,1052.0,1390.0,143.0,-3.0,40.0,719
26-11-2024 02:15:07,5782.0,5813.0,5085.0,861.0,1606.0,1050.0,1386.0,139.0,-3.0,40.0,696
26-11-2024 02:05:15,5862.0,5813.0,5115.0,866.0,1637.0,1051.0,1384.0,134.0,-3.0,38.0,747
26-11-2024 01:55:23,5879.0,5900.0,5101.0,861.0,1613.0,1060.0,1387.0,142.0,-3.0,39.0,778
26-11-2024 01:45:31,5895.0,5900.0,5104.0,863.0,1607.0,1058.0,1387.0,150.0,-3.0,39.0,791
26-11-2024 01:35:06,5856.0,5900.0,5096.0,861.0,1611.0,1058.0,1384.0,144.0,-3.0,39.0,759
