Data,Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW],Max_Consum
15-11-2024 16:46:25,6017.0,1098.0,1734.0,1416.0,1363.0,348.0,4.0,43.0,2083,8100.0
15-11-2024 16:36:34,5894.0,1092.0,1731.0,1353.0,1361.0,299.0,8.0,43.0,2064,7959.0
15-11-2024 16:26:08,5814.0,1064.0,1731.0,1309.0,1358.0,280.0,23.0,43.0,2015,7933.0
15-11-2024 16:16:17,5784.0,1087.0,1678.0,1291.0,1356.0,285.0,37.0,42.0,2075,7933.0
15-11-2024 16:06:25,5754.0,1084.0,1627.0,1292.0,1355.0,295.0,55.0,43.0,2044,7933.0
15-11-2024 15:56:31,5894.0,1098.0,1653.0,1337.0,1353.0,308.0,82.0,42.0,1891,7786.0
15-11-2024 15:46:07,5905.0,1103.0,1656.0,1300.0,1355.0,317.0,109.0,43.0,1832,7737.0
15-11-2024 15:36:15,5839.0,1061.0,1644.0,1272.0,1356.0,326.0,134.0,42.0,1915,7754.0
15-11-2024 15:26:23,5837.0,1049.0,1636.0,1268.0,1355.0,316.0,166.0,42.0,1754,7677.0
15-11-2024 15:16:32,5858.0,1046.0,1623.0,1279.0,1353.0,304.0,208.0,41.0,1788,7677.0
15-11-2024 15:06:07,5964.0,1024.0,1654.0,1325.0,1356.0,305.0,256.0,41.0,1644,7677.0
15-11-2024 14:56:14,6025.0,1057.0,1663.0,1352.0,1354.0,281.0,275.0,41.0,1559,7636.0
15-11-2024 14:46:22,6010.0,1067.0,1670.0,1352.0,1341.0,255.0,280.0,41.0,1589,7636.0
15-11-2024 14:36:30,6034.0,1064.0,1669.0,1353.0,1344.0,231.0,320.0,40.0,1651,7685.0
15-11-2024 14:26:06,6057.0,1071.0,1677.0,1349.0,1344.0,231.0,333.0,40.0,1629,7686.0
15-11-2024 14:16:14,6051.0,1063.0,1668.0,1345.0,1348.0,237.0,339.0,39.0,1597,7649.0
15-11-2024 14:06:21,6008.0,1067.0,1669.0,1331.0,1347.0,239.0,304.0,39.0,1580,7636.0
15-11-2024 13:56:33,6038.0,1067.0,1664.0,1318.0,1342.0,215.0,371.0,41.0,1606,7645.0
15-11-2024 13:46:04,6054.0,1070.0,1656.0,1322.0,1362.0,200.0,380.0,41.0,1580,7634.0
15-11-2024 13:36:12,6086.0,1070.0,1651.0,1337.0,1366.0,204.0,401.0,42.0,1592,7678.0
15-11-2024 13:26:19,6119.0,1069.0,1653.0,1332.0,1364.0,192.0,456.0,40.0,1531,7651.0
15-11-2024 13:16:28,6062.0,1046.0,1648.0,1313.0,1366.0,171.0,460.0,42.0,1551,7625.0
15-11-2024 13:06:35,6051.0,1059.0,1659.0,1317.0,1367.0,168.0,418.0,38.0,1569,7625.0
15-11-2024 12:56:09,5847.0,1064.0,1570.0,1199.0,1362.0,177.0,433.0,40.0,1756,7620.0
15-11-2024 12:46:17,5915.0,1062.0,1604.0,1201.0,1353.0,190.0,463.0,40.0,1732,7647.0
15-11-2024 12:36:25,5851.0,1064.0,1577.0,1200.0,1342.0,203.0,423.0,40.0,1834,7685.0
15-11-2024 12:26:32,5854.0,1058.0,1570.0,1203.0,1349.0,176.0,454.0,40.0,1767,7621.0
15-11-2024 12:16:08,5829.0,1058.0,1570.0,1202.0,1345.0,166.0,446.0,39.0,1752,7620.0
15-11-2024 12:06:15,5804.0,1055.0,1566.0,1207.0,1342.0,148.0,442.0,40.0,1791,7620.0
15-11-2024 11:56:23,5838.0,1052.0,1560.0,1195.0,1348.0,170.0,468.0,39.0,1813,7703.0
15-11-2024 11:46:31,5789.0,1054.0,1563.0,1196.0,1361.0,123.0,447.0,40.0,1854,7703.0
15-11-2024 11:36:50,5763.0,1060.0,1560.0,1192.0,1367.0,115.0,427.0,39.0,1905,7703.0
15-11-2024 11:27:19,5745.0,1066.0,1560.0,1188.0,1363.0,107.0,415.0,40.0,1955,7703.0
15-11-2024 11:17:27,5877.0,1079.0,1611.0,1263.0,1363.0,105.0,406.0,42.0,1877,7754.0
15-11-2024 11:07:47,5867.0,1069.0,1611.0,1279.0,1362.0,91.0,407.0,41.0,1862,7729.0
15-11-2024 10:57:55,5833.0,1026.0,1649.0,1258.0,1352.0,71.0,411.0,41.0,1987,7905.0
15-11-2024 10:48:24,5827.0,1021.0,1644.0,1298.0,1338.0,72.0,387.0,41.0,2024,7905.0
15-11-2024 10:38:32,5924.0,1060.0,1664.0,1374.0,1335.0,67.0,379.0,42.0,2011,7935.0
15-11-2024 10:28:53,5901.0,1057.0,1669.0,1374.0,1329.0,70.0,357.0,42.0,2055,7956.0
15-11-2024 10:19:21,5830.0,1063.0,1667.0,1365.0,1331.0,69.0,290.0,41.0,2099,7929.0
15-11-2024 10:09:29,5823.0,1066.0,1670.0,1378.0,1330.0,64.0,271.0,42.0,2097,7921.0
15-11-2024 09:59:52,5804.0,1071.0,1667.0,1362.0,1330.0,67.0,263.0,41.0,2239,8085.0
15-11-2024 09:50:18,5686.0,1070.0,1675.0,1254.0,1335.0,65.0,242.0,41.0,2405,8092.0
15-11-2024 09:40:26,5767.0,1073.0,1672.0,1373.0,1329.0,71.0,199.0,42.0,2314,8085.0
15-11-2024 09:30:34,5664.0,1081.0,1616.0,1317.0,1341.0,77.0,182.0,43.0,2423,8088.0
15-11-2024 09:20:58,5543.0,1079.0,1615.0,1212.0,1346.0,91.0,156.0,42.0,2607,8151.0
15-11-2024 09:11:22,5567.0,1076.0,1619.0,1211.0,1377.0,100.0,134.0,42.0,2512,8085.0
15-11-2024 09:01:31,5561.0,1107.0,1662.0,1158.0,1380.0,93.0,104.0,43.0,2493,8085.0
15-11-2024 08:51:55,5593.0,1099.0,1671.0,1206.0,1375.0,90.0,86.0,42.0,2450,8043.0
15-11-2024 08:42:19,5628.0,1100.0,1673.0,1251.0,1380.0,86.0,70.0,42.0,2432,8060.0
15-11-2024 08:32:44,5540.0,1089.0,1673.0,1199.0,1377.0,84.0,51.0,42.0,2438,7979.0
15-11-2024 08:23:08,5458.0,1076.0,1644.0,1192.0,1379.0,76.0,40.0,43.0,2501,7967.0
15-11-2024 08:13:16,5407.0,1084.0,1612.0,1183.0,1378.0,69.0,30.0,41.0,2458,7967.0
15-11-2024 08:03:24,5378.0,1089.0,1619.0,1163.0,1373.0,70.0,20.0,40.0,2360,7967.0
15-11-2024 07:53:30,5519.0,1089.0,1628.0,1300.0,1377.0,63.0,11.0,41.0,2109,7628.0
15-11-2024 07:43:57,5500.0,1085.0,1625.0,1298.0,1378.0,55.0,5.0,41.0,2031,7532.0
15-11-2024 07:34:19,5345.0,1062.0,1629.0,1187.0,1374.0,43.0,1.0,41.0,2133,7479.0
15-11-2024 07:24:27,5297.0,1062.0,1587.0,1187.0,1376.0,44.0,0.0,40.0,2119,7424.0
15-11-2024 07:14:55,5282.0,1046.0,1589.0,1186.0,1377.0,38.0,-1.0,40.0,1989,7424.0
15-11-2024 07:05:16,5178.0,1045.0,1561.0,1126.0,1375.0,29.0,-2.0,41.0,1968,7424.0
15-11-2024 06:55:23,5314.0,1088.0,1616.0,1155.0,1375.0,28.0,-2.0,41.0,1615,6929.0
15-11-2024 06:45:53,5289.0,1084.0,1619.0,1132.0,1375.0,27.0,-2.0,40.0,1505,6794.0
15-11-2024 06:36:12,5177.0,1069.0,1608.0,1067.0,1368.0,26.0,-2.0,39.0,1515,6692.0
15-11-2024 06:26:42,5140.0,1049.0,1587.0,1069.0,1374.0,23.0,-2.0,39.0,1489,6655.0
15-11-2024 06:16:51,5118.0,1037.0,1574.0,1069.0,1375.0,23.0,-2.0,40.0,1414,6655.0
15-11-2024 06:07:08,5005.0,1027.0,1550.0,990.0,1375.0,24.0,-2.0,40.0,1414,6655.0
15-11-2024 05:57:16,5065.0,1046.0,1543.0,1040.0,1375.0,23.0,-3.0,39.0,1172,6238.0
15-11-2024 05:47:24,5175.0,1046.0,1583.0,1112.0,1374.0,21.0,-2.0,39.0,1002,6178.0
15-11-2024 05:37:31,5080.0,1057.0,1553.0,1031.0,1375.0,22.0,0.0,41.0,970,6057.0
15-11-2024 05:27:32,5071.0,1056.0,1544.0,1031.0,1379.0,22.0,-2.0,40.0,923,6057.0
15-11-2024 05:17:39,5047.0,1041.0,1546.0,1031.0,1371.0,17.0,-2.0,42.0,979,6057.0
15-11-2024 05:07:48,5049.0,1040.0,1546.0,1032.0,1374.0,17.0,-2.0,41.0,848,6057.0
15-11-2024 04:57:56,5064.0,1056.0,1550.0,1027.0,1371.0,19.0,-2.0,40.0,828,5893.0
15-11-2024 04:48:10,5071.0,1057.0,1554.0,1024.0,1376.0,22.0,-2.0,40.0,778,5850.0
15-11-2024 04:38:18,5067.0,1058.0,1552.0,1022.0,1377.0,19.0,-3.0,40.0,808,5876.0
15-11-2024 04:28:25,5052.0,1055.0,1546.0,1021.0,1378.0,14.0,-3.0,39.0,800,5852.0
15-11-2024 04:17:58,5044.0,1045.0,1552.0,1022.0,1376.0,10.0,-2.0,41.0,797,5842.0
15-11-2024 04:08:08,5093.0,1054.0,1589.0,1024.0,1377.0,9.0,-2.0,41.0,654,5841.0
15-11-2024 03:58:15,5060.0,1051.0,1562.0,1022.0,1375.0,8.0,-2.0,42.0,722,5783.0
15-11-2024 03:48:23,5059.0,1047.0,1571.0,1019.0,1373.0,5.0,-2.0,43.0,673,5751.0
15-11-2024 03:38:31,5131.0,1065.0,1587.0,1055.0,1374.0,5.0,-2.0,41.0,652,5783.0
15-11-2024 03:28:39,5088.0,1049.0,1586.0,1032.0,1376.0,5.0,-2.0,41.0,675,5764.0
15-11-2024 03:18:47,5136.0,1043.0,1593.0,1081.0,1377.0,2.0,-3.0,41.0,626,5762.0
15-11-2024 03:08:54,5128.0,1018.0,1590.0,1100.0,1375.0,4.0,-3.0,42.0,617,5751.0
15-11-2024 02:59:03,5028.0,1007.0,1584.0,1021.0,1372.0,3.0,-3.0,41.0,759,5812.0
15-11-2024 02:49:11,5009.0,989.0,1579.0,1024.0,1375.0,1.0,-3.0,42.0,726,5812.0
15-11-2024 02:39:18,5007.0,989.0,1575.0,1024.0,1376.0,3.0,-3.0,40.0,802,5812.0
15-11-2024 02:29:26,5040.0,1005.0,1592.0,1024.0,1376.0,2.0,-3.0,41.0,791,5831.0
15-11-2024 02:19:37,5097.0,988.0,1587.0,1103.0,1376.0,3.0,-3.0,41.0,754,5851.0
15-11-2024 02:09:08,5090.0,964.0,1590.0,1115.0,1374.0,6.0,-3.0,41.0,705,5812.0
15-11-2024 01:59:16,4969.0,951.0,1563.0,1034.0,1373.0,6.0,-3.0,43.0,852,5900.0
15-11-2024 01:49:24,5015.0,974.0,1585.0,1035.0,1375.0,4.0,-3.0,42.0,762,5900.0
15-11-2024 01:39:32,4998.0,946.0,1589.0,1044.0,1373.0,5.0,-3.0,41.0,922,5920.0
15-11-2024 01:29:06,4925.0,901.0,1572.0,1034.0,1372.0,5.0,-3.0,42.0,976,5902.0
15-11-2024 01:19:15,5047.0,906.0,1593.0,1131.0,1368.0,7.0,-3.0,43.0,844,5900.0
15-11-2024 01:09:22,5046.0,891.0,1593.0,1141.0,1369.0,10.0,-3.0,42.0,888,5935.0
15-11-2024 01:09:22,5046.0,891.0,1593.0,1141.0,1369.0,10.0,-3.0,42.0,888,5935.0
15-11-2024 00:59:30,5044.0,871.0,1666.0,1090.0,1368.0,7.0,-3.0,42.0,954,6116.0
15-11-2024 00:49:05,5046.0,874.0,1664.0,1086.0,1371.0,10.0,-3.0,42.0,1019,6116.0
15-11-2024 00:39:13,5072.0,879.0,1672.0,1092.0,1374.0,12.0,-2.0,42.0,1023,6116.0
15-11-2024 00:29:20,5065.0,880.0,1670.0,1093.0,1369.0,10.0,-2.0,42.0,1055,6121.0
15-11-2024 00:19:29,5156.0,896.0,1672.0,1171.0,1369.0,7.0,-2.0,42.0,1038,6195.0
15-11-2024 00:09:03,5210.0,892.0,1675.0,1207.0,1369.0,6.0,-2.0,41.0,992,6202.0
14-11-2024 23:59:09,4944.0,838.0,1571.0,1115.0,1370.0,7.0,-2.0,40.0,1272,6439.0
14-11-2024 23:49:18,4944.0,835.0,1570.0,1120.0,1371.0,2.0,-2.0,42.0,1383,6439.0
14-11-2024 23:39:26,4970.0,852.0,1582.0,1118.0,1366.0,5.0,-2.0,43.0,1415,6439.0
14-11-2024 23:29:34,5001.0,862.0,1591.0,1119.0,1370.0,5.0,-2.0,42.0,1442,6444.0
14-11-2024 23:19:52,5095.0,871.0,1613.0,1186.0,1371.0,6.0,-2.0,42.0,1435,6531.0
14-11-2024 23:10:22,5139.0,854.0,1626.0,1213.0,1372.0,4.0,-2.0,43.0,1432,6571.0
14-11-2024 23:00:30,5014.0,814.0,1543.0,1243.0,1371.0,1.0,-2.0,42.0,1614,6629.0
14-11-2024 22:50:49,5013.0,814.0,1558.0,1220.0,1372.0,6.0,-2.0,43.0,1780,6956.0
14-11-2024 22:41:18,5081.0,826.0,1578.0,1256.0,1374.0,4.0,-2.0,42.0,1820,6956.0
14-11-2024 22:31:38,5089.0,836.0,1575.0,1255.0,1373.0,7.0,-2.0,42.0,1818,6956.0
14-11-2024 22:22:07,5143.0,842.0,1622.0,1258.0,1370.0,9.0,-2.0,42.0,1900,7044.0
14-11-2024 22:12:15,5144.0,865.0,1606.0,1254.0,1368.0,9.0,-2.0,42.0,1904,7049.0
14-11-2024 22:02:22,5070.0,836.0,1568.0,1242.0,1369.0,12.0,-2.0,42.0,2110,7181.0
14-11-2024 21:52:44,5133.0,836.0,1593.0,1281.0,1373.0,8.0,-2.0,42.0,2260,7564.0
14-11-2024 21:43:11,5119.0,875.0,1513.0,1309.0,1371.0,6.0,-2.0,45.0,2355,7564.0
14-11-2024 21:33:19,4934.0,891.0,1279.0,1341.0,1366.0,13.0,-2.0,43.0,2579,7564.0
14-11-2024 21:23:41,5105.0,887.0,1330.0,1424.0,1362.0,14.0,-2.0,43.0,2506,7611.0
14-11-2024 21:13:49,5112.0,873.0,1336.0,1429.0,1361.0,7.0,-1.0,43.0,2651,7763.0
14-11-2024 21:04:15,5069.0,846.0,1343.0,1405.0,1363.0,7.0,-2.0,42.0,2644,7713.0
14-11-2024 20:54:23,5385.0,825.0,1342.0,1803.0,1366.0,5.0,-1.0,43.0,2525,8039.0
14-11-2024 20:44:30,5407.0,845.0,1303.0,1851.0,1355.0,5.0,-1.0,44.0,2606,8039.0
14-11-2024 20:34:55,5410.0,838.0,1294.0,1857.0,1367.0,6.0,-1.0,44.0,2648,8059.0
14-11-2024 20:25:18,5471.0,874.0,1290.0,1860.0,1364.0,7.0,-1.0,44.0,2613,8085.0
14-11-2024 20:15:26,5324.0,880.0,1291.0,1699.0,1363.0,8.0,-1.0,45.0,2806,8131.0
14-11-2024 20:05:34,5314.0,850.0,1292.0,1682.0,1365.0,9.0,-1.0,45.0,2863,8178.0
14-11-2024 19:55:09,5220.0,811.0,1356.0,1589.0,1364.0,12.0,-1.0,43.0,2915,8222.0
14-11-2024 19:45:17,5472.0,751.0,1685.0,1585.0,1365.0,15.0,-1.0,44.0,2728,8222.0
14-11-2024 19:35:25,5492.0,758.0,1697.0,1585.0,1363.0,17.0,-1.0,45.0,2783,8276.0
14-11-2024 19:24:53,5500.0,763.0,1697.0,1590.0,1364.0,14.0,-1.0,44.0,2750,8250.0
14-11-2024 19:15:08,5531.0,774.0,1697.0,1586.0,1362.0,15.0,-1.0,45.0,2761,8293.0
14-11-2024 19:05:16,5508.0,757.0,1698.0,1592.0,1361.0,13.0,-1.0,44.0,2730,8238.0
14-11-2024 18:55:23,5391.0,749.0,1675.0,1525.0,1360.0,14.0,-1.0,44.0,2839,8336.0
14-11-2024 18:45:32,5491.0,774.0,1695.0,1576.0,1362.0,13.0,-1.0,43.0,2846,8337.0
14-11-2024 18:35:33,5466.0,760.0,1680.0,1577.0,1367.0,14.0,-1.0,44.0,2914,8380.0
14-11-2024 18:25:06,5487.0,766.0,1693.0,1581.0,1364.0,16.0,-1.0,43.0,2838,8336.0
14-11-2024 18:15:12,5522.0,777.0,1694.0,1576.0,1363.0,15.0,-1.0,43.0,2849,8371.0
14-11-2024 18:00:00,5583.0,790.0,1698.0,1677.0,1362.0,7.0,-1.0,44.0,2811,8394.0
14-11-2024 17:50:00,5528.0,808.0,1756.0,1569.0,1337.0,8.0,-1.0,45.0,2908,8436.0
14-11-2024 17:40:00,5475.0,809.0,1751.0,1522.0,1335.0,4.0,-1.0,44.0,2984,8459.0
14-11-2024 17:30:00,5439.0,808.0,1755.0,1489.0,1332.0,6.0,-1.0,44.0,2966,8405.0
14-11-2024 17:20:00,5414.0,789.0,1757.0,1479.0,1334.0,7.0,-2.0,44.0,2949,8363.0
14-11-2024 17:10:00,5288.0,783.0,1705.0,1410.0,1335.0,7.0,-2.0,44.0,2939,8358.0
14-11-2024 17:00:00,5398.0,804.0,1742.0,1463.0,1334.0,7.0,-2.0,44.0,2711,8358.0
14-11-2024 16:50:00,5443.0,808.0,1747.0,1479.0,1333.0,9.0,-1.0,44.0,2741,8184.0
14-11-2024 16:40:00,5445.0,816.0,1740.0,1482.0,1334.0,3.0,1.0,44.0,2652,8097.0
14-11-2024 16:30:00,5362.0,812.0,1734.0,1421.0,1331.0,2.0,5.0,45.0,2592,8030.0
14-11-2024 16:20:00,5371.0,803.0,1738.0,1426.0,1332.0,5.0,9.0,46.0,2627,8030.0
14-11-2024 16:10:00,5276.0,790.0,1689.0,1395.0,1333.0,1.0,19.0,44.0,2603,8030.0
14-11-2024 16:00:00,5416.0,817.0,1719.0,1456.0,1357.0,-8.0,29.0,43.0,2512,8030.0
14-11-2024 15:50:00,5323.0,808.0,1731.0,1345.0,1358.0,-2.0,36.0,43.0,2569,7892.0
14-11-2024 15:40:00,5313.0,775.0,1727.0,1352.0,1365.0,-3.0,53.0,43.0,2609,7922.0
14-11-2024 15:30:00,5409.0,762.0,1639.0,1542.0,1365.0,-7.0,66.0,42.0,2522,7931.0
14-11-2024 15:20:00,5468.0,765.0,1639.0,1586.0,1356.0,1.0,77.0,44.0,2431,7899.0
14-11-2024 15:10:00,5467.0,765.0,1641.0,1579.0,1342.0,8.0,89.0,43.0,2351,7874.0
14-11-2024 15:00:00,5604.0,783.0,1687.0,1638.0,1335.0,6.0,111.0,44.0,2261,7874.0
14-11-2024 14:50:00,5636.0,776.0,1684.0,1650.0,1341.0,6.0,135.0,44.0,2247,7895.0
14-11-2024 14:40:00,5650.0,778.0,1693.0,1648.0,1338.0,8.0,142.0,43.0,2283,7933.0
14-11-2024 14:30:00,5671.0,787.0,1687.0,1648.0,1340.0,11.0,155.0,43.0,2158,7895.0
14-11-2024 14:20:00,5693.0,789.0,1687.0,1649.0,1339.0,5.0,184.0,40.0,2253,7946.0
14-11-2024 14:10:00,5681.0,783.0,1679.0,1648.0,1333.0,6.0,191.0,41.0,2236,7917.0
14-11-2024 14:00:00,5709.0,788.0,1670.0,1675.0,1350.0,1.0,185.0,40.0,2147,7895.0
14-11-2024 13:50:00,5741.0,811.0,1713.0,1615.0,1364.0,-2.0,195.0,45.0,2212,7982.0
14-11-2024 13:40:00,5693.0,803.0,1717.0,1593.0,1367.0,-3.0,172.0,44.0,2333,8026.0
14-11-2024 13:30:00,5573.0,786.0,1676.0,1541.0,1365.0,-8.0,169.0,44.0,2395,7982.0
14-11-2024 13:20:00,5592.0,784.0,1677.0,1540.0,1366.0,-8.0,190.0,43.0,2378,7982.0
14-11-2024 13:10:00,5615.0,767.0,1715.0,1546.0,1364.0,-9.0,188.0,44.0,2377,7992.0
14-11-2024 13:00:00,5486.0,772.0,1629.0,1499.0,1353.0,-10.0,199.0,44.0,2485,7982.0
14-11-2024 12:50:00,5636.0,817.0,1707.0,1552.0,1324.0,-15.0,207.0,44.0,2226,7862.0
14-11-2024 12:40:00,5627.0,790.0,1715.0,1550.0,1326.0,-13.0,212.0,43.0,2302,7929.0
14-11-2024 12:30:00,5568.0,791.0,1662.0,1551.0,1324.0,-12.0,209.0,43.0,2217,7822.0
14-11-2024 12:20:00,5594.0,791.0,1664.0,1552.0,1326.0,-9.0,226.0,44.0,2131,7822.0
14-11-2024 12:10:00,5556.0,795.0,1659.0,1522.0,1326.0,-11.0,220.0,45.0,2215,7822.0
14-11-2024 12:00:00,5608.0,788.0,1662.0,1564.0,1353.0,-15.0,214.0,42.0,2159,7822.0
14-11-2024 11:50:00,5597.0,780.0,1653.0,1530.0,1352.0,-13.0,234.0,43.0,2190,7864.0
14-11-2024 11:40:00,5617.0,784.0,1657.0,1531.0,1361.0,-12.0,234.0,44.0,2249,7866.0
14-11-2024 11:30:00,5609.0,803.0,1704.0,1474.0,1354.0,-10.0,218.0,43.0,2239,7864.0
14-11-2024 11:20:00,5607.0,803.0,1705.0,1466.0,1344.0,-10.0,229.0,44.0,2253,7864.0
14-11-2024 11:10:00,5469.0,796.0,1707.0,1318.0,1340.0,-13.0,214.0,43.0,2470,7939.0
14-11-2024 11:02:27,5482.0,776.0,1714.0,1345.0,1330.0,-17.0,225.0,41.0,2444,7926.0
14-11-2024 10:52:35,5293.0,779.0,1658.0,1283.0,1335.0,-18.0,214.0,41.0,2608,7991.0
14-11-2024 10:42:10,5337.0,833.0,1658.0,1276.0,1333.0,-18.0,211.0,42.0,2589,7991.0
14-11-2024 10:32:18,5390.0,794.0,1701.0,1341.0,1327.0,-17.0,199.0,43.0,2640,8030.0
14-11-2024 10:22:25,5447.0,750.0,1722.0,1441.0,1330.0,-18.0,176.0,43.0,2620,8067.0
14-11-2024 10:12:33,5444.0,749.0,1727.0,1439.0,1335.0,-18.0,167.0,44.0,2692,8124.0
14-11-2024 10:02:08,5318.0,750.0,1678.0,1347.0,1329.0,-15.0,186.0,43.0,2742,8061.0
14-11-2024 09:52:16,5429.0,745.0,1681.0,1463.0,1330.0,-14.0,181.0,41.0,2743,8172.0
14-11-2024 09:42:24,5312.0,743.0,1690.0,1355.0,1331.0,-14.0,162.0,43.0,2794,8160.0
14-11-2024 09:31:58,5410.0,748.0,1736.0,1362.0,1368.0,-16.0,156.0,43.0,2811,8221.0
14-11-2024 09:22:07,5404.0,747.0,1731.0,1368.0,1371.0,-17.0,153.0,39.0,2829,8234.0
14-11-2024 09:12:14,5353.0,748.0,1730.0,1324.0,1378.0,-11.0,129.0,42.0,2832,8185.0
14-11-2024 09:02:22,5271.0,749.0,1717.0,1272.0,1382.0,-8.0,117.0,42.0,2795,8160.0
14-11-2024 08:52:30,5298.0,754.0,1726.0,1295.0,1374.0,-9.0,107.0,43.0,2775,8073.0
14-11-2024 08:42:38,5284.0,751.0,1725.0,1294.0,1380.0,-5.0,91.0,42.0,2709,7993.0
14-11-2024 08:32:47,5275.0,758.0,1734.0,1294.0,1378.0,-2.0,65.0,41.0,2737,8013.0
14-11-2024 08:22:55,5250.0,755.0,1732.0,1283.0,1379.0,0.0,57.0,42.0,2717,7976.0
14-11-2024 08:13:02,5148.0,750.0,1667.0,1257.0,1381.0,-3.0,48.0,41.0,2784,7976.0
14-11-2024 08:03:10,5097.0,744.0,1657.0,1239.0,1380.0,3.0,29.0,36.0,2682,7976.0
14-11-2024 07:53:16,5161.0,742.0,1653.0,1318.0,1377.0,7.0,14.0,40.0,2484,7645.0
14-11-2024 07:43:23,5098.0,712.0,1658.0,1286.0,1379.0,8.0,5.0,40.0,2427,7526.0
14-11-2024 07:33:31,5030.0,703.0,1640.0,1246.0,1380.0,10.0,2.0,40.0,2486,7517.0
14-11-2024 07:23:06,4954.0,648.0,1639.0,1230.0,1379.0,7.0,0.0,38.0,2495,7464.0
14-11-2024 07:13:15,4839.0,574.0,1614.0,1225.0,1382.0,2.0,-1.0,38.0,2515,7464.0
14-11-2024 07:03:23,4902.0,569.0,1643.0,1256.0,1383.0,0.0,-2.0,36.0,2287,7464.0
14-11-2024 06:53:30,4866.0,534.0,1638.0,1209.0,1379.0,1.0,-2.0,36.0,2133,6999.0
14-11-2024 06:43:04,4865.0,524.0,1649.0,1207.0,1382.0,5.0,-2.0,36.0,1932,6798.0
14-11-2024 06:33:13,4855.0,740.0,1593.0,1101.0,1376.0,2.0,-2.0,36.0,1870,6725.0
14-11-2024 06:23:20,4804.0,703.0,1590.0,1099.0,1382.0,-2.0,-2.0,34.0,1813,6691.0
14-11-2024 06:13:28,4717.0,708.0,1539.0,1053.0,1381.0,0.0,-2.0,36.0,1755,6691.0
14-11-2024 06:03:03,4799.0,728.0,1568.0,1086.0,1377.0,6.0,-2.0,34.0,1505,6691.0
14-11-2024 05:53:10,4868.0,749.0,1595.0,1081.0,1384.0,21.0,-2.0,34.0,1290,6158.0
14-11-2024 05:43:18,4882.0,746.0,1609.0,1081.0,1379.0,30.0,-2.0,35.0,1208,6091.0
14-11-2024 05:33:26,4883.0,744.0,1587.0,1090.0,1382.0,45.0,-2.0,34.0,1200,6083.0
14-11-2024 05:23:34,4845.0,714.0,1585.0,1078.0,1378.0,55.0,-2.0,34.0,1145,6047.0
14-11-2024 05:13:09,4827.0,716.0,1564.0,1057.0,1380.0,75.0,-2.0,35.0,1085,6047.0
14-11-2024 05:03:17,4905.0,748.0,1580.0,1084.0,1380.0,77.0,-2.0,35.0,1018,6047.0
14-11-2024 04:53:33,4897.0,749.0,1576.0,1067.0,1384.0,85.0,-2.0,34.0,963,5860.0
14-11-2024 04:43:33,4889.0,745.0,1577.0,1067.0,1379.0,86.0,-2.0,35.0,985,5874.0
14-11-2024 04:33:08,4904.0,751.0,1581.0,1066.0,1379.0,91.0,-2.0,35.0,945,5849.0
14-11-2024 04:23:16,4890.0,747.0,1573.0,1062.0,1386.0,87.0,-2.0,35.0,927,5817.0
14-11-2024 04:13:33,4908.0,748.0,1575.0,1063.0,1382.0,104.0,-2.0,36.0,872,5814.0
14-11-2024 04:03:33,4905.0,744.0,1582.0,1064.0,1376.0,105.0,-2.0,33.0,847,5814.0
14-11-2024 03:53:07,4889.0,742.0,1574.0,1057.0,1381.0,104.0,-2.0,30.0,821,5754.0
14-11-2024 03:43:15,4880.0,743.0,1570.0,1053.0,1379.0,105.0,-2.0,30.0,874,5754.0
14-11-2024 03:33:23,4920.0,748.0,1596.0,1060.0,1378.0,108.0,-2.0,30.0,829,5754.0
14-11-2024 03:23:31,4883.0,750.0,1571.0,1057.0,1380.0,95.0,-2.0,30.0,854,5754.0
14-11-2024 03:13:07,4879.0,741.0,1574.0,1059.0,1382.0,94.0,-2.0,30.0,960,5839.0
14-11-2024 03:03:15,4866.0,723.0,1581.0,1056.0,1382.0,93.0,-2.0,30.0,925,5791.0
14-11-2024 02:53:23,4865.0,733.0,1575.0,1057.0,1377.0,93.0,-2.0,30.0,866,5764.0
14-11-2024 02:43:31,4871.0,743.0,1572.0,1059.0,1377.0,90.0,-2.0,30.0,910,5782.0
14-11-2024 02:33:49,4893.0,747.0,1583.0,1060.0,1374.0,99.0,-2.0,30.0,866,5764.0
14-11-2024 02:23:57,4881.0,760.0,1560.0,1057.0,1377.0,96.0,-2.0,30.0,865,5764.0
14-11-2024 02:14:27,4923.0,752.0,1590.0,1058.0,1382.0,112.0,-2.0,30.0,891,5814.0
14-11-2024 02:04:46,4915.0,748.0,1574.0,1063.0,1383.0,117.0,-2.0,30.0,923,5838.0
14-11-2024 01:55:15,4891.0,755.0,1548.0,1058.0,1381.0,119.0,-2.0,30.0,879,5897.0
14-11-2024 01:45:23,4862.0,737.0,1546.0,1055.0,1378.0,116.0,-2.0,30.0,981,5897.0
14-11-2024 01:35:31,4933.0,751.0,1592.0,1066.0,1378.0,114.0,-2.0,30.0,927,5897.0
14-11-2024 01:25:52,4967.0,777.0,1587.0,1065.0,1382.0,126.0,-2.0,30.0,887,5897.0
